movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
484,110305,110305,Lassie,1994,94,5.9,5192
485,107362,107362,"Last Action Hero",1993,130,6.4,134599
486,107413,107413,"Life with Mikey",1993,91,5.6,5361
487,110353,110353,"Lightning Jack",1994,98,5.6,6333
488,107468,107468,"M. Butterfly",1993,101,6.8,8539
489,107478,107478,"Made in America",1993,111,5.1,15477
490,107497,107497,Malice,1993,107,6.4,22237
491,107501,107501,"The Man Without a Face",1993,115,6.7,27421
492,107507,107507,"Manhattan Murder Mystery",1993,104,7.4,38590
493,107554,107554,"Menace II Society",1993,97,7.5,50919
494,116253,116253,"Executive Decision",1996,133,6.4,49926
495,74102,74102,"Ai no korîda",1976,109,6.6,17855
496,111689,111689,"What Happened Was...",1994,91,7.2,1124
497,107616,107616,"Much Ado About Nothing",1993,111,7.3,44539
498,107611,107611,"Mr. Jones",1993,114,5.8,6749
499,107613,107613,"Mr. Wonderful",1993,98,5.9,3064
500,107614,107614,"Mrs. Doubtfire",1993,125,7,240566
501,107653,107653,Naked,1993,132,7.8,33514
502,110657,110657,"The Next Karate Kid",1994,107,4.4,25532
503,110649,110649,"The New Age",1994,112,5.6,1050
504,110678,110678,"No Escape",1994,118,6.1,18341
505,110687,110687,North,1994,87,4.5,13094
506,107756,107756,Orlando,1992,94,7.2,14060
507,107808,107808,"A Perfect World",1993,138,7.6,72608
508,107818,107818,Philadelphia,1993,125,7.7,220461
509,107822,107822,"The Piano",1993,121,7.6,77758
510,107840,107840,"Poetic Justice",1993,109,6.1,12510
511,107889,107889,"The Program",1993,112,6.5,8929
512,111003,111003,"The Puppet Masters",1994,109,5.9,8222
513,110939,110939,"Radioland Murders",1994,108,6.2,3331
514,110955,110955,"The Ref",1994,96,6.9,22926
515,107943,107943,"The Remains of the Day",1993,134,7.8,64364
516,110971,110971,"Renaissance Man",1994,128,6.2,16496
517,107969,107969,"Rising Sun",1993,125,6.3,41611
518,111001,111001,"The Road to Wellville",1994,118,5.9,11317
519,107978,107978,"RoboCop 3",1993,104,4.1,45276
520,107977,107977,"Robin Hood: Men in Tights",1993,104,6.7,114509
521,107983,107983,"Romeo Is Bleeding",1993,110,6.6,12962
522,105275,105275,"Romper Stomper",1992,94,6.8,37022
523,108000,108000,"Ruby in Paradise",1993,114,7,2345
524,108002,108002,Rudy,1993,114,7.5,55445
525,108026,108026,"The Saint of Fort Washington",1993,103,7.2,2312
526,105032,105032,"Les nuits fauves",1992,126,7,2144
527,108052,108052,"Schindler's List",1993,195,8.9,1188917
528,111094,111094,"The Scout",1994,101,5.4,5901
529,108065,108065,"Searching for Bobby Fischer",1993,109,7.4,28889
530,111102,111102,"Second Best",1994,105,6.8,1527
531,108071,108071,"The Secret Garden",1993,101,7.3,36120
532,111127,111127,"Serial Mom",1994,95,6.8,26528
533,111143,111143,"The Shadow",1994,108,6.1,23060
534,108101,108101,Shadowlands,1993,131,7.3,16822
535,108122,108122,"Short Cuts",1993,188,7.7,41721
536,111194,111194,"A Simple Twist of Fate",1994,106,6.4,4988
537,111201,111201,Sirens,1994,98,5.8,9960
538,108149,108149,"Six Degrees of Separation",1993,112,6.8,19477
539,108160,108160,"Sleepless in Seattle",1993,105,6.8,157163
540,108162,108162,Sliver,1993,107,5.1,28703
541,83658,83658,"Blade Runner",1982,117,8.1,681036
542,108186,108186,"Son in Law",1993,95,5.8,17160
543,108174,108174,"So I Married an Axe Murderer",1993,93,6.4,32927
544,108238,108238,"Striking Distance",1993,102,5.9,39786
546,108255,108255,"Super Mario Bros.",1993,104,4.1,48060
547,111323,111323,"Surviving the Game",1994,96,6.2,10418
548,111400,111400,"Terminal Velocity",1994,102,5.5,12642
549,108328,108328,"Thirty Two Short Films About Glenn Gould",1993,98,7.4,3519
550,111418,111418,Threesome,1994,89,6.3,12475
551,107688,107688,"The Nightmare Before Christmas",1993,76,8,286567
552,108333,108333,"The Three Musketeers",1993,105,6.4,49879
553,108358,108358,Tombstone,1993,130,7.8,123733
554,111488,111488,"Trial by Jury",1994,107,5.4,1695
555,108399,108399,"True Romance",1993,119,7.9,203388
556,108515,108515,"The War Room",1993,96,7.3,3790
558,110763,110763,"The Pagemaster",1994,80,6.1,20771
559,107779,107779,"Paris, France",1993,112,5.2,443
560,109226,109226,"The Beans of Egypt, Maine",1994,99,5.3,254
561,110259,110259,Killer,1994,95,6.1,652
562,114906,114906,"Welcome to the Dollhouse",1995,88,7.4,31420
563,107002,107002,Germinal,1993,160,7.1,4686
564,109403,109403,Chasers,1994,102,5.2,5713
565,104029,104029,Cronos,1993,94,6.7,26521
566,110623,110623,"Naked in New York",1993,95,5.6,1527
567,107315,107315,Kika,1993,114,6.5,12129
568,106408,106408,"Bhaji on the Beach",1993,101,6.3,1019
569,110363,110363,"Little Big League",1994,119,6.1,9671
570,107349,107349,Kådisbellan,1993,102,6.4,1912
571,111709,111709,"Wide-Eyed and Legless",1993,90,7.4,202
572,109828,109828,"Foreign Student",1994,90,5.9,305
573,107225,107225,"Io speriamo che me la cavo",1992,100,6.9,1853
574,111252,111252,"Spanking the Monkey",1994,100,6.2,5903
575,110366,110366,"The Little Rascals",1994,82,6.3,42311
576,106878,106878,Fausto,1993,82,5.8,189
577,109120,109120,Andre,1994,94,5.7,6333
579,108059,108059,"La scorta",1993,96,6.7,811
580,110892,110892,"Princess Caraboo",1994,97,6,2450
581,112651,112651,"The Celluloid Closet",1995,102,7.8,6070
582,107642,107642,Métisse,1993,94,6.1,1008
583,109382,109382,"Caro diario",1993,100,7.3,6981
584,106678,106678,"De eso no se habla",1993,106,6.9,329
585,112572,112572,"The Brady Bunch Movie",1995,90,6,20343
586,99785,99785,"Home Alone",1990,103,7.6,453365
587,99653,99653,Ghost,1990,127,7,193373
588,103639,103639,Aladdin,1992,90,8,366174
589,103064,103064,"Terminator 2: Judgment Day",1991,137,8.5,978930
590,99348,99348,"Dances with Wolves",1990,181,8,235914
591,114706,114706,"Tough and Deadly",1995,92,5.9,433
592,96895,96895,Batman,1989,126,7.5,333473
593,102926,102926,"The Silence of the Lambs",1991,118,8.6,1240935
594,29583,29583,"Snow White and the Seven Dwarfs",1937,83,7.6,177946
595,101414,101414,"Beauty and the Beast",1991,84,8,411829
596,32910,32910,Pinocchio,1940,88,7.4,128297
597,100405,100405,"Pretty Woman",1990,119,7,282937
598,110719,110719,"Okno v Parizh",1993,115,7.4,1358
599,65214,65214,"The Wild Bunch",1969,145,7.9,76349
600,110395,110395,"Love and a .45",1994,101,6.1,3958
601,111752,111752,"Wu Kui",1994,113,6.9,213
602,109934,109934,"A Great Day in Harlem",1994,60,7.4,410
603,112606,112606,"Bye Bye Love",1995,106,6.2,4627
604,115978,115978,Criminals,1997,73,6.5,25
605,117247,117247,"One Fine Day",1996,108,6.5,42727
606,112625,112625,"Candyman: Farewell to the Flesh",1995,95,5.3,10325
607,106537,106537,Century,1993,112,6,286
608,116282,116282,Fargo,1996,98,8.1,603599
609,116552,116552,"Homeward Bound II: Lost in San Francisco",1996,88,6,13533
610,82509,82509,"Heavy Metal",1981,86,6.7,31038
611,116514,116514,"Hellraiser: Bloodline",1996,85,5.2,18918
612,117283,117283,"The Pallbearer",1996,98,4.9,7688
613,116684,116684,"Jane Eyre",1996,112,6.8,8998
614,110374,110374,Loaded,1994,108,4.6,528
615,70506,70506,"Pane e cioccolata",1974,100,7.6,1577
616,65421,65421,"The AristoCats",1970,78,7.1,91568
617,113083,113083,"La flor de mi secreto",1995,103,7,10186
618,118001,118001,"Two Much",1995,118,5.4,5264
619,116165,116165,Ed,1996,94,2.7,8070
620,102855,102855,"Cerro Torre: Schrei aus Stein",1991,105,6.2,1217
621,107471,107471,"Ma saison préférée",1993,127,7.1,1880
623,113839,113839,"A Modern Affair",1995,90,5.8,164
625,90665,90665,"Asfour Stah",1990,98,6.7,1196
626,117891,117891,"A Thin Line Between Love and Hate",1996,108,5.7,4262
627,113613,113613,"The Last Supper",1995,92,6.7,13974
628,117381,117381,"Primal Fear",1996,129,7.7,183547
629,114305,114305,Rude,1995,89,6.1,212
630,115837,115837,"Carried Away",1996,109,6.2,1460
631,115509,115509,"All Dogs Go to Heaven 2",1996,82,5.5,5448
632,114671,114671,"Land and Freedom",1995,109,7.6,10190
633,112844,112844,"Denise Calls Up",1995,80,6.6,1194
634,114658,114658,"Theodore Rex",1995,92,2.4,4022
635,116275,116275,"A Family Thing",1996,109,7,3165
636,113122,113122,Frisk,1995,88,5,613
637,117608,117608,"Sgt. Bilko",1996,93,5.9,21230
638,113448,113448,"Jack & Sarah",1995,110,6.7,4957
639,116414,116414,"Girl 6",1996,108,5.1,5824
640,116095,116095,Diabolique,1996,107,5.5,13229
641,111543,111543,"Un indien dans la ville",1994,90,5.7,4085
642,117517,117517,Roula,1995,97,6,135
643,117312,117312,"Peanuts - Die Bank zahlt alles",1996,95,5.6,100
644,116485,116485,"Happy Weekend",1996,10,5.3,50
645,113947,113947,"Nelly & Monsieur Arnaud",1995,106,7.3,4021
647,115956,115956,"Courage Under Fire",1996,116,6.6,49490
648,117060,117060,"Mission: Impossible",1996,110,7.1,381666
649,109028,109028,"Á köldum klaka",1995,83,7,1704
650,117071,117071,"Moll Flanders",1996,123,6.5,3978
651,117788,117788,"Das Superweib",1996,86,4.2,785
652,112257,112257,"301, 302",1995,100,6.4,982
653,116136,116136,DragonHeart,1996,103,6.5,90103
654,118026,118026,"Und keiner weint mir nach",1996,102,5.5,43
655,117117,117117,"My Mother's Courage",1995,93,6.8,168
656,116168,116168,Eddie,1996,100,5.2,9165
657,111787,111787,"Yankee Zulu",1993,100,6.5,1559
658,112509,112509,"Billy's Holiday",1995,92,5,146
659,54189,54189,"Plein soleil",1960,118,7.8,13775
660,115591,115591,August,1996,94,6,738
661,116683,116683,"James and the Giant Peach",1996,79,6.7,59211
662,116287,116287,Fear,1996,97,6.3,40320
663,116768,116768,"Kids in the Hall: Brain Candy",1996,89,6.9,8112
664,116269,116269,Faithful,1996,91,5.9,1937
665,114787,114787,Underground,1995,170,8.1,54394
666,113720,113720,"Lust och fägring stor",1995,130,6.9,5707
667,112536,112536,"Bloodsport 2",1996,90,4.8,2823
668,48473,48473,"Pather Panchali",1955,125,8.6,22467
670,52572,52572,"Apur Sansar",1959,105,8.5,11524
671,117128,117128,"Mystery Science Theater 3000: The Movie",1996,73,7.3,17569
672,114616,114616,Tarantella,1995,100,5.1,146
673,117705,117705,"Space Jam",1996,88,6.4,159556
674,62711,62711,Barbarella,1968,98,5.9,31805
675,110061,110061,"Hostile Intentions",1995,90,3.9,217
676,140614,140614,"They Bite",1996,98,4.6,224
678,108181,108181,"Some Folks Call It a Sling Blade",1994,25,7.6,1642
679,114307,114307,"The Run of the Country",1995,109,6.3,372
680,58898,58898,"Alphaville, une étrange aventure de Lemmy Caution",1965,99,7.1,22480
681,82206,82206,"Coup de torchon",1981,128,7.6,4820
682,111430,111430,"Tigrero: A Film That Was Never Made",1994,75,6.9,357
683,107727,107727,"L'oeil de Vichy",1993,110,7.2,308
684,81759,81759,Windows,1980,96,4.8,593
685,113443,113443,"It's My Party",1996,110,7.1,2713
687,109491,109491,"Country Life",1994,118,6.6,686
688,114048,114048,"Operation Dumbo Drop",1995,107,5.1,8386
690,111613,111613,"Das Versprechen",1994,115,6.7,563
691,117104,117104,"Mrs. Winterbourne",1996,105,6.2,6822
692,117688,117688,Solo,1996,94,4,4060
693,109751,109751,"Etz Hadomim Tafus",1994,102,6.5,212
694,117774,117774,"The Substitute",1996,114,6,12051
695,114736,114736,"True Crime",1995,94,5.4,2219
696,112604,112604,"Butterfly Kiss",1995,88,6.3,1865
697,116289,116289,"Feeling Minnesota",1996,99,5.4,10428
698,109593,109593,"Delta of Venus",1995,102,4.7,1891
699,103095,103095,"To Cross the Rubicon",1991,97,5.5,21
700,112368,112368,Angus,1995,90,6.7,6272
701,104046,104046,Daens,1992,138,7.5,3814
702,62952,62952,Faces,1968,130,7.6,9323
703,115742,115742,Boys,1996,86,5,3401
704,117420,117420,"The Quest",1996,95,5.6,23875
705,115951,115951,Cosi,1996,100,6.6,1790
706,117784,117784,"Sunset Park",1996,99,6,1524
707,117107,117107,"Mulholland Falls",1996,107,6.3,15593
708,117979,117979,"The Truth About Cats & Dogs",1996,97,6.2,24770
709,95776,95776,"Oliver & Company",1988,74,6.7,42904
710,115851,115851,"Celtic Pride",1996,91,5.3,9461
711,116322,116322,Flipper,1996,95,5.3,10054
712,109374,109374,Captives,1994,100,6.4,2198
713,110712,110712,"Of Love and Shadows",1994,103,5.1,1898
714,112817,112817,"Dead Man",1995,121,7.6,88967
715,113362,113362,"Le hussard sur le toit",1995,135,7.1,5603
716,73778,73778,"The Jezebels",1975,91,6.6,3159
717,112546,112546,"Boca a boca",1995,106,6.4,1577
718,108500,108500,"Les visiteurs",1993,107,7.1,31654
719,117108,117108,Multiplicity,1996,117,6.1,29495
721,114103,114103,"Paul Bowles - Halbmond",1995,95,7,48
722,113270,113270,"The Haunted World of Edward D. Wood Jr.",1995,89,7.3,418
723,92123,92123,"2 Friends",1986,76,6.5,261
724,115963,115963,"The Craft",1996,101,6.4,75049
725,116448,116448,"The Great White Hype",1996,91,5.5,8337
726,116827,116827,"Last Dance",1996,103,5.7,3882
727,114894,114894,"War Stories",1995,95,8,49
728,112701,112701,"Cold Comfort Farm",1995,105,7.2,6506
729,113429,113429,"Institute Benjamenta, or This Dream People Call Human Life",1995,105,7.1,1730
730,125877,125877,"Low Life",1994,85,NULL,NULL
731,116508,116508,"Heaven's Prisoners",1996,132,5.8,4967
732,117260,117260,"Original Gangstas",1996,99,5.7,1518
733,117500,117500,"The Rock",1996,136,7.4,308075
734,116405,116405,"Getting Away with Murder",1996,91,4.7,1199
735,109592,109592,"Dellamorte Dellamore",1994,105,7.2,19590
736,117998,117998,Twister,1996,113,6.4,174593
737,115624,115624,"Barb Wire",1996,98,3.3,24780
738,113145,113145,"Le garçu",1995,102,6.8,451
739,116559,116559,Honigmond,1996,92,4.1,47
741,113568,113568,"Kôkaku Kidôtai",1995,83,8,126218
742,117894,117894,Thinner,1996,93,5.8,27555
743,117723,117723,"Spy Hard",1996,81,5.4,35614
744,112586,112586,"Brothers in Trouble",1995,102,6.7,129
745,112691,112691,"A Close Shave",1995,30,8.1,38196
746,40366,40366,"Force of Evil",1948,79,7.3,5703
747,117768,117768,"The Stupids",1996,94,4.3,6398
748,115571,115571,"The Arrival",1996,115,6.3,31951
749,31612,31612,"The Man from Down Under",1943,103,5.9,208
750,57012,57012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,8.4,442879
751,103926,103926,Careful,1992,100,6.9,1691
752,105737,105737,"Vermont Is for Lovers",1992,88,6.9,24
753,113849,113849,"A Month by the Lake",1995,92,6.2,2172
754,113188,113188,"Gold Diggers: The Secret of Bear Mountain",1995,94,6,4044
755,42644,42644,Kim,1950,113,6.6,1746
756,109381,109381,"Carmen Miranda: Bananas Is My Business",1995,91,7.6,252
757,109688,109688,"Dung che sai duk",1994,100,7.2,12985
758,104606,104606,Khomreh,1992,82,7,249
759,110480,110480,"Maya Lin: A Strong Clear Vision",1994,105,7.2,446
760,108211,108211,Stalingrad,1993,134,7.5,30273
761,117331,117331,"The Phantom",1996,100,4.9,31995
762,117765,117765,Striptease,1996,115,4.5,42212
763,116833,116833,"The Last of the High Kings",1996,103,6.1,1736
764,113280,113280,Heavy,1995,105,6.8,4357
765,116669,116669,Jack,1996,113,5.8,55455
766,116594,116594,"I Shot Andy Warhol",1996,103,6.6,6314
767,113211,113211,"The Grass Harp",1995,107,7,2961
768,114494,114494,"Someone Else's America",1995,96,7.1,612
769,116992,116992,"Marlene Dietrich: Shadow and Light",1996,52,7.1,64
770,38426,38426,"Costa Brava",1946,77,NULL,NULL
771,94265,94265,"La vie est belle",1987,80,6,155
772,105201,105201,"Quartier Mozart",1992,80,6.6,75
773,70820,70820,Touki-Bouki,1973,85,7.1,2402
774,84898,84898,"Wend Kuuni",1982,75,6.9,214
775,63715,63715,"Histoires extraordinaires",1968,121,6.5,5550
776,109191,109191,Babyfever,1994,109,5.5,140
777,114122,114122,"Pharaoh's Army",1995,90,6.7,563
778,117951,117951,Trainspotting,1996,93,8.1,625489
779,118523,118523,"'Til There Was You",1997,113,4.8,2638
780,116629,116629,"Independence Day",1996,145,7,521459
781,117737,117737,"Stealing Beauty",1996,118,6.6,25594
782,116277,116277,"The Fan",1996,116,5.9,45633
783,116583,116583,"The Hunchback of Notre Dame",1996,91,6.9,139141
784,115798,115798,"The Cable Guy",1996,96,6.1,150581
785,116778,116778,Kingpin,1996,114,6.9,76048
786,116213,116213,Eraser,1996,115,6.1,102254
787,113147,113147,"The Gate of Heavenly Peace",1995,180,8.6,324
788,117218,117218,"The Nutty Professor",1996,95,5.6,108212
789,100990,100990,"Yo, la peor de todas",1990,105,6.9,569
790,111546,111546,"Un été inoubliable",1994,82,7.4,884
791,113610,113610,"The Last Klezmer: Leopold Kozlowski, His Life and Music",1994,85,8.6,29
792,93199,93199,"Hol volt, hol nem volt",1987,97,6.9,115
793,106810,106810,"En compagnie d'Antonin Artaud",1993,90,7,136
794,111180,111180,Sibak,1994,100,5.5,258
795,111237,111237,"Somebody to Love",1994,102,5.4,660
796,72362,72362,"A Very Natural Thing",1974,80,6.7,745
797,103207,103207,"La vieille qui marchait dans la mer",1991,95,5.8,320
798,116040,116040,Daylight,1996,114,5.9,65488
799,116365,116365,"The Frighteners",1996,110,7.1,80778
800,116905,116905,"Lone Star",1996,135,7.4,27633
801,116493,116493,"Harriet the Spy",1996,100,5.9,9525
802,117333,117333,Phenomenon,1996,123,6.4,73817
803,118113,118113,"Walking and Talking",1996,86,6.7,3082
804,117628,117628,"She's the One",1996,96,6,16314
805,117913,117913,"A Time to Kill",1996,149,7.5,129231
806,115530,115530,"American Buffalo",1996,88,5.8,3428
807,114266,114266,"Les rendez-vous de Paris",1995,98,7.4,1605
808,115493,115493,Alaska,1996,109,5.7,5057
809,116320,116320,Fled,1996,98,5.4,8440
810,116756,116756,Kazaam,1996,93,3,22853
812,109356,109356,"Büvös vadász",1994,106,6.4,222
813,116823,116823,"Larger Than Life",1996,93,5.7,6741
814,112568,112568,"A Boy Called Hate",1995,97,5.2,270
815,114170,114170,"Power 98",1996,89,4.6,255
816,117999,117999,"Two Deaths",1995,102,6.5,430
818,118073,118073,"A Very Brady Sequel",1996,90,5.7,9840
819,108220,108220,"Stefano Quantestorie",1993,92,7,139
820,49521,49521,"La mort en ce jardin",1956,104,6.8,1863
821,112746,112746,"The Crude Oasis",1995,81,5.2,92
822,104403,104403,"Hedd Wyn",1992,123,6.9,347
823,61495,61495,"La collectionneuse",1967,89,7.5,6276
824,110246,110246,"Kaspar Hauser",1993,139,7,442
825,116164,116164,"Echte Kerle",1996,102,6.8,1386
826,112865,112865,Diebinnen,1996,93,5.5,16
827,112716,112716,"O Convento",1995,91,6.1,940
828,115472,115472,"The Adventures of Pinocchio",1996,92,5.2,5264
829,116707,116707,"Joe's Apartment",1996,80,5.5,12443
830,116313,116313,"The First Wives Club",1996,103,6.4,42581
831,114550,114550,Stonewall,1995,99,6.8,1531
832,117438,117438,Ransom,1996,121,6.7,116921
833,116531,116531,"High School High",1996,86,5.6,12543
834,117332,117332,"Phat Beach",1996,89,4,815
835,116353,116353,Foxfire,1996,102,6.2,8483
836,115857,115857,"Chain Reaction",1996,107,5.7,47389
837,117008,117008,Matilda,1996,98,6.9,124658
838,116191,116191,Emma,1996,120,6.6,35360
839,115986,115986,"The Crow: City of Angels",1996,84,4.7,18955
840,116571,116571,"House Arrest",1996,108,5.8,7924
841,53459,53459,"Les yeux sans visage",1960,90,7.7,26482
842,117826,117826,"Bordello of Blood",1996,87,5.4,13305
843,113695,113695,"Lotto Land",1995,87,6.7,46
844,108227,108227,"Xinghua san yue tian",1994,90,6.5,51
845,111424,111424,"Tian guo ni zi",1994,99,7,221
846,113080,113080,Flirt,1995,85,6.3,1888
847,115680,115680,"The Big Squeeze",1996,98,5.1,270
848,117718,117718,"The Spitfire Grill",1996,117,7,5243
849,116225,116225,"Escape from L.A.",1996,101,5.8,68700
850,112767,112767,"Xích Lô",1995,123,7.3,4658
851,115632,115632,Basquiat,1996,107,6.9,19298
852,117918,117918,"Tin Cup",1996,135,6.4,45528
853,104109,104109,Dingo,1991,109,6.9,308
854,51980,51980,"Narayama bushikô",1958,98,7.9,2766
855,100840,100840,"Un week-end sur deux",1990,104,5.7,159
856,107575,107575,"Mille bolle blu",1993,87,6.5,159
857,42054,42054,"Wuya yu maque",1949,113,7.3,224
858,68646,68646,"The Godfather",1972,175,9.2,1580220
859,116536,116536,"The Hippie Revolution",1996,88,7.1,15
860,109255,109255,"Der bewegte Mann",1994,93,6.5,5738
